Blog	“	email	”	lot	d	our	lives	name	maybe	better	problem	most	things	against	something	don	cover	down	those	did	were	other	even	didn	work	would	show	some	government	rule	art	than	best	itself	create	works	quality	where	its	still	back	answer	ve	able	into	good	whole	used	working	wanted	writing	created	software	me	using	write	m	never	going	free	someone	without	yet	another	account	re	instead	learned	easily	result	send	look	3	year	old	taken	interest	playing	her	trying	ll	giving	reading	many	tools	today	too	need	recently	—	found	almost	5	percent	nothing	based	since	only	three	already	close	learning	then	find	%	else	simple	easy	stuff	isn	try	help	keep	make	everything	money	might	use	opportunity	should	follow	youtube	share	run	business	product	design	through	system	conversation	story	questions	asked	seem	feel	lost	want	two	times	wrong	them	these	made	his	he	called	short	stories	human	team	making	great	had	being	came	she	different	does	take	everyone	comes	why	interesting	doing	head	thing	got	him	actually	love	know	because	think	looking	sometimes	big	end	career	change	far	open	see	much	important	check	saw	job	right	every	day	save	key	finding	stop	question	ceo	myself	own	week	company	room	‘	few	idea	bit	could	give	ever	bad	any	ideas	rather	hard	well	needs	say	really	hear	power	between	response	project	talk	bring	happened	during	last	support	point	go	little	following	am	enough	information	start	article	along	please	piece	others	thanks	always	@	update	app	past	months	added	devices	media	links	text	apps	across	shows	view	videos	add	notes	before	photo	also	4	multiple	video	access	camera	record	google	drive	photos	service	original	continue	events	coming	via	read	must	having	listen	such	!	favorite	search	under	control	turn	off	set	quick	include	after	web	play	version	2017	let	us	yes	whether	saying	episode	personal	means	available	store	especially	either	smart	top	pretty	makes	gets	voice	until	hands	recent	said	weeks	successful	hope	daily	while	sense	same	left	users	way	home	next	private	ago	anyone	music	thought	though	sure	popular	friends	buy	person	world	public	finally	half	years	7	least	book	hit	james	10	8	plan	travel	around	country	single	live	again	went	build	front	blog	posts	reason	small	interview	done	doesn	matter	million	often	friend	age	space	group	together	come	number	including	running	understand	place	anything	books	remember	seven	real	ways	true	[	''	]	``	amp	'	event	call	away	post	spend	level	learn	success	part	experience	list	won	words	longer	talking	technology	started	put	long	man	early	each	example	four	thursday	morning	press	less	rules	high	college	watch	game	very	goes	readers	course	getting	forward	election	campaign	trump	donald	president	special	both	behind	're	...	probably	n't	internet	second	'll	'm	national	process	kind	kids	worth	however	once	york	-	u.s.	took	according	tom	price	taking	life	news	quite	2	full	america	told	senate	former	knew	tv	takes	cnn	white	late	case	latest	've	stay	fact	local	plans	couple	per	online	house	wrote	social	data	may	cool	bill	looks	several	days	20	members	security	believe	las	vegas	gun	ca	amazon	8217	appeared	john	future	seattle	8230	happens	posted	facebook	mark	page	russian	deal	–	night	content	five	apple	companies	large	official	six	$	san	leave	nbsp	fast	soon	thinking	machine	turned	--	phone	source	website	tech	site	later	says	vote	user	fun	yesterday	living	likely	perhaps	results	october	building	month	city	family	digital	fake	health	series	water	twitter	worked	1	become	ai	rights	computer	intelligence	meet	details	director	network	order	reality	loved	hours	announced	center	women	states	mean	15	program	major	plus	30	community	report	reports	policy	reported	line	movie	statement	american	gop	harvey	weinstein	8220	8221	8212	decades	sexual	harassment	state	networks
PaulStamatiou.com - Technology, Design and Photography	14	9	14	9	3	56	5	11	2	66	6	28	31	3	52	4	11	29	20	52	47	57	43	0	63	120	13	90	0	3	3	44	21	8	20	16	7	38	13	47	27	4	6	26	65	31	12	41	53	32	15	9	11	75	57	10	5	16	39	5	6	25	8	32	18	6	25	7	12	5	4	51	37	20	20	1	2	7	2	15	4	0	44	23	12	1	34	64	9	3	21	8	17	0	9	3	37	116	8	21	8	3	56	31	43	7	22	16	8	0	16	15	21	42	19	3	24	101	3	36	5	0	17	37	3	13	80	32	22	5	8	13	8	3	20	1	54	34	24	2	47	37	20	17	19	13	12	4	0	22	14	25	91	21	12	0	8	40	26	9	11	25	9	8	3	22	26	3	37	8	27	9	26	10	2	11	18	2	17	5	14	42	95	7	6	3	6	25	26	25	8	5	8	3	3	1	10	42	21	3	9	0	64	9	45	60	13	4	4	56	6	10	16	40	12	11	21	1	38	27	1	38	5	2	3	14	41	22	21	26	6	3	7	21	2	22	13	24	6	4	6	4	23	21	20	49	6	13	8	25	7	1	1	11	11	44	7	14	15	2	31	35	82	15	8	65	18	24	16	72	16	39	19	5	4	1	6	22	48	9	29	4	17	49	6	4	4	24	15	47	19	8	5	46	22	11	11	6	26	13	8	2	7	0	6	8	7	8	8	12	6	9	11	11	8	25	15	1	5	10	11	4	1	10	76	9	35	8	20	47	14	29	0	10	1	10	19	26	20	15	8	7	2	16	3	5	3	19	9	9	36	9	1	24	7	15	14	52	4	6	9	9	7	26	3	14	8	11	16	0	22	0	2	4	17	5	3	6	6	4	17	28	10	23	5	17	18	39	4	0	28	7	12	7	96	7	63	17	17	4	16	13	34	4	4	11	3	39	15	14	0	3	13	6	0	23	30	17	1	12	18	14	4	0	3	4	11	2	7	2	3	4	30	7	2	18	29	3	0	1	0	0	2	2	13	10	61	19	18	138	5	15	52	44	0	29	5	0	4	22	5	3	9	0	6	0	0	8	10	18	18	15	39	4	0	2	0	1	2	5	6	0	3	8	15	4	38	3	4	7	2	0	18	7	11	12	2	40	19	4	6	2	9	16	4	1	1	3	1	1	0	9	26	0	2	0	9	3	0	6	0	2	2	39	1	4	0	5	6	1	3	1	8	5	2	49	7	4	6	15	5	13	5	7	5	41	9	55	8	44	18	4	0	25	6	1	6	7	2	2	0	18	17	3	3	17	1	0	4	0	54	8	26	5	0	0	25	0	1	4	0	37	2	1	2	9	2	2	0	6	3	4	5	0	2	17	6	0	2	7	3	27	6	1	0	0	0	0	0	0	0	1	0	0	7	15
Power LinePower Line	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	4	3	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	1	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	2	0	0	0	0	1	0
O'Reilly Radar	1	0	0	0	1	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	10	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	1	0	10	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0
Pharyngula	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	3	0	0	1	0	2	1	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	2	3	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
Scobleizer	0	0	0	0	0	7	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	4	2	1	0	0	4	6	0	0	0	0	0	0	0	1	0	3	4	1	4	0	7	0	2	1	0	0	1	1	1	0	0	6	2	1	7	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	2	1	14	1	0	1	4	2	0	0	0	0	0	0	0	1	3	0	0	0	0	2	3	1	0	0	0	0	0	0	0	0	0	2	2	1	5	0	0	1	0	1	1	0	1	1	0	0	0	3	0	0	0	0	0	1	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	7	2	0	0	2	3	0	0	0	1	2	0	2	0	1	0	0	1	2	0	1	3	0	1	0	0	0	1	0	2	0	0	0	0	2	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	1	2	0	0	2	1	0	1	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	3	3	0	0	0	0	1	0	0	1	0	0	1	2	0	0	1	0	0	0	11	0	0	1	0	14	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	2	0	0	1	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	3	0	0	0	0	2	0	0	0	2	0	0	6	0	0	0	4	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	5	0	0	0	0	1	0	0	0	0	0	4	0	0	1	3	0	0	0	0	0	0	0	0	2	1	0	0	0	15	0	15	0	0	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	19	0	0	4	0	15	0	2	4	0	0	0	0	0	0	1	0	4	3	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	5	2	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	4	0	0	0	0	0	0
Seth Godin's Blog on marketing, tribes and respect	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	3	4	0	0	0	0	0	1	0	2	0	0	0	1	1	1	0	1	1	0	4	0	0	0	0	1	0	1	1	0	2	0	0	1	0	1	0	1	0	1	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	11	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slashdot	0	0	0	0	0	3	2	1	0	0	0	4	0	2	0	0	0	2	1	2	9	7	5	0	2	7	2	10	2	0	0	11	0	1	3	1	3	1	14	9	1	0	0	2	2	0	0	1	3	0	2	0	4	1	0	0	0	0	0	1	0	1	0	2	0	0	1	0	2	0	0	2	1	12	1	2	1	0	0	0	0	0	0	3	0	3	0	3	2	0	4	3	0	2	0	1	0	8	3	1	1	0	4	1	3	0	0	1	1	0	0	2	2	4	0	1	0	10	0	1	0	0	0	1	3	1	0	4	3	0	17	0	1	1	0	0	0	2	1	0	4	6	1	2	3	2	0	2	3	5	2	1	3	2	0	0	2	0	1	0	1	0	2	0	0	1	0	0	1	0	0	1	0	0	0	1	1	1	0	1	1	1	2	2	0	0	0	0	2	0	1	0	1	0	0	1	0	7	0	7	0	0	4	0	1	10	3	1	0	3	0	2	0	0	0	1	0	0	2	3	0	2	0	2	1	0	6	1	0	1	1	1	1	2	3	0	0	1	0	0	0	1	0	0	2	7	4	2	2	0	1	0	2	1	0	0	0	1	1	0	2	0	2	1	2	0	2	1	2	0	0	0	5	0	0	0	1	2	17	0	1	0	3	0	0	2	2	1	0	1	3	0	0	5	0	0	0	2	1	4	0	2	0	0	0	0	5	2	1	2	4	4	0	0	1	0	2	0	1	16	1	1	1	0	0	0	2	3	1	1	2	1	1	2	1	0	1	0	0	2	0	0	1	0	0	0	3	9	1	0	1	1	0	2	0	0	2	2	0	1	1	0	0	2	0	0	0	0	4	0	0	0	2	7	1	0	1	0	1	0	2	1	0	2	0	0	1	0	0	0	0	0	0	2	11	2	11	2	5	2	0	0	1	0	0	0	0	1	0	1	0	0	2	1	3	0	0	1	0	0	1	0	0	3	0	0	1	0	3	1	3	0	1	0	0	1	0	0	0	0	0	0	0	1	2	2	2	2	0	7	3	1	1	0	2	0	0	0	1	1	0	0	1	5	1	6	0	0	0	4	2	0	0	2	0	3	0	0	0	0	0	0	0	0	0	2	3	0	0	2	5	0	0	2	0	0	0	7	2	0	0	2	1	1	3	0	6	0	0	0	0	2	15	0	0	0	1	1	0	0	0	6	0	1	4	0	0	1	1	2	11	1	0	2	1	10	0	0	0	2	0	0	0	0	9	1	2	0	0	1	0	0	0	3	0	0	0	1	0	0	1	0	7	0	0	2	0	1	0	1	0	0	2	0	1	0	3	3	1	0	2	0	1	0	0	0	2	5	1	2	0	0	0	0	0	0	2	11	3	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	1	4
ThinkProgress	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	4	3	0	0	0	2	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	3	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	10	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	5	1	0	0	0	0	0	1	1	0	0	0	3	0	0	1	1	0	0	0	1	0	1	0	0	0	1	2	1	0	0	4	0	0	0	0	10	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	3	0	0	2	0	0	1	2	0	0	0	0	0	0	2	2	2	1	0	2	2	1	5	0
The Dish	9	3	6	0	1	4	0	0	1	2	1	5	3	1	0	4	1	1	2	2	1	2	4	3	3	1	0	1	0	0	1	4	0	1	0	0	0	0	0	2	3	1	3	1	1	0	0	0	0	1	2	2	0	11	0	0	1	2	2	0	0	2	1	2	0	2	0	0	0	0	1	3	0	3	3	0	0	1	1	0	3	0	3	3	0	1	1	0	4	1	1	1	0	1	2	0	2	3	1	0	1	0	6	2	1	1	2	0	0	1	0	0	1	2	0	1	1	1	0	3	1	0	0	0	0	0	0	3	1	0	3	1	0	1	0	0	1	0	1	0	0	5	2	11	3	0	3	0	0	0	0	0	4	0	0	1	1	0	1	0	0	3	0	1	1	1	0	0	0	7	6	1	1	2	0	2	3	0	0	0	2	0	2	0	0	0	1	0	1	9	0	1	1	0	2	0	1	1	1	0	1	0	0	3	0	1	0	0	1	1	1	1	1	1	0	1	0	0	0	1	3	0	2	0	0	2	3	2	0	3	2	2	2	1	0	0	0	0	3	2	1	0	1	1	1	0	3	0	0	0	0	1	0	0	0	1	2	0	0	2	1	2	0	0	0	0	0	2	1	0	0	1	0	1	1	0	0	0	9	0	0	0	0	2	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	3	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	4	0	0	4	0	0	0	1	0	0	0	1	1	1	2	2	0	2	1	0	0	1	0	1	7	1	0	1	11	0	2	3	0	0	0	0	0	0	4	0	1	1	0	1	0	0	6	4	0	0	0	0	1	0	1	2	1	1	0	0	0	0	1	1	0	1	1	0	1	1	3	1	0	0	33	0	33	0	0	0	0	0	0	4	0	0	0	0	3	0	0	1	4	0	0	0	1	0	6	1	1	0	3	0	1	2	0	1	0	1	2	0	1	1	0	7	0	0	1	0	0	0	0	1	0	0	1	0	0	2	0	2	0	0	0	0	0	0	0	1	1	0	0	0	2	1	2	0	0	1	1	2	1	0	0	2	1	0	1	1	1	1	0	0	0	1	2	0	0	1	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	37	0	1	0	0	33	0	0	0	0	0	0	0	3	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	3	1	2	2	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	10	0	0	0	0	0	0
WIL WHEATON dot NET	19	0	18	7	7	3	1	1	5	2	1	2	10	0	3	4	0	3	3	5	11	7	9	4	9	14	8	13	0	2	0	10	2	1	0	0	0	6	3	9	6	0	12	0	14	8	0	0	3	5	5	1	0	32	2	3	22	7	8	0	4	1	3	0	0	5	1	2	0	0	0	4	0	0	2	0	0	5	1	1	6	1	4	3	0	7	2	2	1	0	0	1	0	0	2	0	4	2	0	2	1	0	6	0	1	2	0	0	4	3	1	1	1	7	2	0	0	1	2	5	1	3	2	0	1	0	0	0	0	0	12	0	2	1	3	1	18	3	1	1	20	6	7	9	9	2	4	2	1	1	2	4	13	6	0	0	1	0	3	1	1	5	0	7	2	8	8	3	2	7	15	17	4	1	0	3	2	1	0	0	1	4	6	2	0	3	2	2	1	2	0	0	2	0	1	0	2	4	5	0	2	0	4	5	2	0	1	3	2	6	1	0	1	3	0	5	7	0	0	0	0	2	0	0	1	0	3	3	4	4	3	0	7	1	2	3	0	0	0	0	1	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	2	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	5	1	0	1	0	19	2	0	0	0	1	3	5	0	0	1	0	9	0	0	2	2	2	0	0	1	0	0	0	0	1	0	0	1	1	2	0	0	2	0	0	9	1	0	0	0	3	1	1	2	0	5	0	4	0	1	1	2	4	2	2	0	5	1	2	4	1	1	0	6	0	4	5	1	0	0	0	0	0	2	0	2	1	2	3	3	0	1	1	0	3	0	2	0	0	0	0	2	0	8	1	4	2	0	0	0	1	3	2	2	4	0	4	0	0	0	0	0	0	3	0	0	1	3	0	1	0	0	0	2	2	0	5	4	1	1	0	0	3	7	0	3	3	0	3	0	1	0	1	6	1	0	2	13	4	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	4	1	0	1	0	0	0	2	2	0	0	0	5	0	0	0	1	0	2	0	0	4	1	0	0	0	2	1	0	0	0	0	1	0	3	1	1	1	2	0	0	1	5	0	3	1	4	0	0	0	2	0	1	0	0	1	86	0	1	2	0	3	0	1	0	0	2	0	1	0	1	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	3	1	0	0	6	3	1	0	0	0	0	0	0	0	0	0	1	0	2	0	2	2	1	0	0	0	0	0	2	1	0	2	0	0	2	2	0	1	0	0	2	0	0	1	0	1	1	0	0	0	0	0	2	0	0	0	0	0	4	4	4	0	0	0	0	0
